4908
4557
4916
5014
5373
5309
4472
4742
4847
5350
4581
4454
4941
4524
4899
4747
4492
4217
4687
4483
4667
4922
4556
4773
5199
4625
4656
4711
4958
4413
4180
4902
4483
4368
4348
4761
4309
4545
4641
4564
4928
4619
4795
4874
4794
4802
5196
5218
4714
4734
4457
4613
4554
4620
4574
4145
5161
4779
4430
4489
5203
4316
5458
4928
4470
5191
4671
4764
4931
4633
4630
4610
4608
4885
4591
5480
4691
4986
4631
5162
5027
4727
4714
4499
5452
5769
5434
4912
4245
4533
4308
4529
4688
4562
4481
5282
4666
4361
4476
5057
4751
 4312
4636
5142
4999
5205
4917
5025
4468
5106
4958
4892
4596
5326
4813
4478
4991
4542
4814
4874
4682
4782
4558
4836
4363
4717
4650
5191
4525
4644
5242
4856
5124
4684
4442
4947
4689
4810
4905
5403
5201
5112
4546
4458
4669
4556
4386
5169
4437
4709
4526
4478
4900
4837
4535
4442
4856
4699
4576
4283
4853
4910
4903
4787
4709
4960
4906
4982
4551
4400
4956
4910
5382
4922
4957
4846
4392
5138
4970
5115
4775
4788
5145
4528
4661
4847
4352
4616
5101
5231
4347
4627
5014
4408
6018
4843
5277
4766
5223
4789
4299
4807
 4506
5059
5032
4965
4597
4820
4621
4809
4756
4735
4855
4917
5699
4464
4872
5364
4352
4620
5780
4867
4494
4706
5027
4745
5038
4954
5088
5321
5248
6175
5897
4971
4739
4440
5087
5125
4386
4705
4640
5245
4829
4859
4793
4578
4640
4873
5324
4680
4757
4942
4888
5250
4486
5580
4913
4426
4672
4452
4427
4572
4549
4501
4919
4666
4430
4680
4595
4695
4619
5176
4839
4975
4993
4874
4459
4912
4796
5034
4469
4630
4425
5288
4549
5034
4792
4768
4693
5637
4597
5319
4852
4758
5671
4551
4793
4851
4164
4815
4862
4336
4852
 4724
4401
4966
4255
5633
4462
4469
4777
4857
4331
4366
4477
4903
4735
4483
4694
4613
4884
4876
4701
4803
4697
4973
5306
5031
4628
4496
4668
4863
4779
4636
5387
4979
4702
4964
4975
4645
4723
4552
4887
4560
4735
4991
5187
4800
4671
5443
5109
4651
4400
4902
4864
4565
5224
4742
5355
4636
4803
4825
4659
4504
4711
4744
4640
4645
5853
5167
4974
4618
4912
4585
4504
4657
4450
4586
4381
5101
4791
4518
4249
4928
4288
5300
4586
4714
4734
4943
5082
4788
4614
4637
5038
4595
4769
4517
4897
5093
5645
4964
4622
4787
 4422
4996
4386
5033
4818
4724
4999
5202
4320
4884
4703
4608
4744
5388
4908
4787
4952
4490
4627
4824
4701
4470
4415
4687
4497
4926
5301
4648
4630
5350
5054
4614
4798
4812
4909
4571
4907
4663
4485
4704
5355
4639
4965
4334
4821
5022
4803
4483
4438
4786
4619
4264
5371
4520
5099
4922
4871
4494
4496
4642
4822
4734
4954
5030
4675
4602
4464
4926
4651
4909
4666
4950
4783
4980
4651
4627
4733
5055
5341
4357
4979
4564
4481
4361
4846
5088
4943
4194
5330
4900
4819
5346
4897
4866
4761
4586
4995
4344
4770
5216
4780
 4716
4484
4891
4379
4505
5000
4803
4889
4506
4958
5316
4361
4974
5307
5251
4713
5644
4418
4910
4372
4675
5681
4999
5189
4888
5156
4898
4618
4510
4664
4657
5219
4415
4515
4825
4855
4488
4614
5596
4940
4595
4532
4779
4665
4430
4931
5316
4712
4668
5155
5130
4986
4532
4474
4776
4501
4971
4569
4948
4658
5060
5114
4638
4337
4661
5269
4418
4344
4493
4810
4518
5266
5462
4709
5303
4685
4601
4883
4519
4798
4833
4957
5052
4278
4881
5384
5053
5163
4505
4514
4623
5541
4861
4977
4894
4399
4991
4857
4795
4458
4820
 4680
5058
5081
4669
4958
4777
5997
4113
5020
5123
4622
4623
4378
4897
4590
5670
4887
4381
4697
5265
4818
4850
4693
4619
4906
4661
4647
4694
4833
5082
4465
4730
4923
4858
4687
5654
5089
4717
5321
4501
4590
5738
4723
4673
4830
4723
4798
4693
4637
4986
4715
4695
4653
4613
4601
4973
4896
4476
4851
5181
4607
4953
4613
4924
4714
4930
4676
4602
5122
4762
5386
4971
4544
4887
5072
